block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,remaining_lease,resale_price,source_dataset,storey_range,street_name,town,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,is_price_anomaly,failure_reason,resale_identifier
256,New Generation,3 ROOM,73,1977,2012-01,,340000.0,approval_2000_feb2012,10 TO 12,ANG MO KIO AVE 4,ANG MO KIO,49,5,49 years 5 months,False,duplicate_composite_key_lower_price,
506,New Generation,3 ROOM,68,1980,2012-01,,334000.0,approval_2000_feb2012,07 TO 09,ANG MO KIO AVE 8,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
558,New Generation,3 ROOM,67,1980,2012-01,,336000.0,approval_2000_feb2012,10 TO 12,ANG MO KIO AVE 10,ANG MO KIO,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
633,New Generation,3 ROOM,67,1985,2012-01,,350000.0,approval_2000_feb2012,10 TO 12,ANG MO KIO AVE 6,ANG MO KIO,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
138,New Generation,3 ROOM,67,1978,2012-01,,316000.0,approval_2000_feb2012,10 TO 12,BEDOK NTH ST 2,BEDOK,50,5,50 years 5 months,False,duplicate_composite_key_lower_price,
37,Standard,3 ROOM,53,1969,2012-01,,303000.0,approval_2000_feb2012,04 TO 06,JLN RUMAH TINGGI,BUKIT MERAH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
37,Standard,3 ROOM,53,1969,2012-01,,290000.0,approval_2000_feb2012,04 TO 06,JLN RUMAH TINGGI,BUKIT MERAH,41,5,41 years 5 months,False,duplicate_composite_key_lower_price,
485,Model A,4 ROOM,102,1999,2012-01,,385000.0,approval_2000_feb2012,07 TO 09,CHOA CHU KANG AVE 5,CHOA CHU KANG,71,5,71 years 5 months,False,duplicate_composite_key_lower_price,
23,Standard,3 ROOM,60.3,1967,2012-01,,298000.0,approval_2000_feb2012,07 TO 09,BALAM RD,GEYLANG,39,5,39 years 5 months,False,duplicate_composite_key_lower_price,
682,Simplified,3 ROOM,64,1989,2012-01,,319000.0,approval_2000_feb2012,04 TO 06,HOUGANG AVE 4,HOUGANG,61,5,61 years 5 months,False,duplicate_composite_key_lower_price,
209,Improved,3 ROOM,74,1976,2012-01,,300000.0,approval_2000_feb2012,01 TO 03,BOON LAY PL,JURONG WEST,48,5,48 years 5 months,False,duplicate_composite_key_lower_price,
483,New Generation,4 ROOM,91,1985,2012-01,,365000.0,approval_2000_feb2012,01 TO 03,JURONG WEST ST 41,JURONG WEST,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
836,Model A,4 ROOM,109,1993,2012-01,,390000.0,approval_2000_feb2012,04 TO 06,JURONG WEST ST 81,JURONG WEST,65,5,65 years 5 months,False,duplicate_composite_key_lower_price,
626,Model A,4 ROOM,104,1995,2012-01,,413000.0,approval_2000_feb2012,01 TO 03,PASIR RIS DR 3,PASIR RIS,67,5,67 years 5 months,False,duplicate_composite_key_lower_price,
202B,Apartment,EXECUTIVE,130,2001,2012-01,,630000.0,approval_2000_feb2012,13 TO 15,SENGKANG EAST RD,SENGKANG,73,5,73 years 5 months,False,duplicate_composite_key_lower_price,
108,Improved,3 ROOM,60,1985,2012-01,,296000.0,approval_2000_feb2012,04 TO 06,YISHUN RING RD,YISHUN,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
44,New Generation,3 ROOM,68,1980,2012-02,,316000.0,approval_2000_feb2012,01 TO 03,CHAI CHEE ST,BEDOK,52,5,52 years 5 months,False,duplicate_composite_key_lower_price,
520,New Generation,3 ROOM,67,1979,2012-02,,327000.0,approval_2000_feb2012,01 TO 03,BEDOK NTH AVE 1,BEDOK,51,5,51 years 5 months,False,duplicate_composite_key_lower_price,
166,Model A,4 ROOM,104,1985,2012-02,,430000.0,approval_2000_feb2012,10 TO 12,BEDOK STH AVE 3,BEDOK,57,5,57 years 5 months,False,duplicate_composite_key_lower_price,
146,New Generation,3 ROOM,68,1984,2012-02,,321800.0,approval_2000_feb2012,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,56,5,56 years 5 months,False,duplicate_composite_key_lower_price,
